instructor_name,first_seen_term,last_seen_term
Aamil Shaik,Winter/Spring 2025,Winter/Spring 2026
Aaron Arias,Summer 2024,Summer 2024
Aaron Fullman,Intersession/Spring 2023,Fall 2024
Aaron Kelly,Fall 2024,Fall 2024
Aaron Volkoff,Winter/Spring 2026,Fall 2026
Abbas Hosseini Qanatqazi,Fall 2025,Fall 2026
Abel Garcia,Fall 2026,Fall 2026
Adam Moore,Intersession/Spring 2023,Fall 2026
Adam Pettit,Intersession/Spring 2023,Fall 2026
Adam Tuliper,Intersession/Spring 2023,Fall 2024
Adrienne Merlo,Summer 2023,Fall 2026
Agatha Ibranossian,Intersession/Spring 2023,Fall 2026
Aisha Bourouis-Benyassine,Intersession/Spring 2023,Fall 2026
Akemi Kagawa,Intersession/Spring 2023,Fall 2026
Al Cervantes,Intersession/Spring 2023,Winter/Spring 2026
Alan Aquallo,Winter/Spring 2026,Fall 2026
Alan Lovegreen,Intersession/Spring 2023,Fall 2026
Alborz Jelvani,Winter/Spring 2026,Fall 2026
Alex Bilbao,Winter/Spring 2025,Summer 2026
Alex Fitch,Intersession/Spring 2024,Summer 2026
Alex Meyer,Fall 2025,Fall 2026
Alex Reyes-Gonzalez,Winter/Spring 2025,Fall 2026
Alexander Vaucher,Intersession/Spring 2023,Fall 2026
Alexandra Do,Intersession/Spring 2023,Fall 2024
Alexandra Yates,Intersession/Spring 2023,Fall 2026
Ali Flecky,Intersession/Spring 2023,Fall 2026
Ali Muelas,Intersession/Spring 2023,Intersession/Spring 2023
Alice Burger,Intersession/Spring 2023,Fall 2023
Alisa Ochoa,Fall 2025,Winter/Spring 2026
Alison Bravenec,Fall 2026,Fall 2026
Alison Riggio,Intersession/Spring 2023,Fall 2026
Alissa Duong,Intersession/Spring 2023,Summer 2023
Alix Ziff,Intersession/Spring 2023,Fall 2026
Allie Harrison,Fall 2025,Fall 2026
Allissa Blystone,Intersession/Spring 2023,Fall 2026
Amanda Campbell,Fall 2023,Fall 2024
Amanda Riggle,Fall 2025,Fall 2025
Amber Gress,Fall 2024,Fall 2024
Amber McCarthy,Intersession/Spring 2023,Intersession/Spring 2023
Amelie Hunter,Intersession/Spring 2023,Winter/Spring 2026
Amirfarshad Bahrehbakhsh,Intersession/Spring 2023,Winter/Spring 2025
Amra Pepic Koubati,Fall 2023,Fall 2026
Amy Douma,Intersession/Spring 2023,Fall 2023
Amy Hellman,Intersession/Spring 2023,Fall 2026
Amy Kaeser,Intersession/Spring 2023,Winter/Spring 2026
Amy Taxin,Fall 2026,Fall 2026
Amy Wilson,Intersession/Spring 2023,Fall 2026
Amythyst Fritzler,Intersession/Spring 2023,Fall 2026
Andrew Carrera,Fall 2025,Winter/Spring 2026
Andrew Dzida,Intersession/Spring 2023,Intersession/Spring 2023
Andrew Koines,Intersession/Spring 2023,Fall 2026
Andy Stuart,Intersession/Spring 2023,Fall 2025
Andy Wu,Fall 2026,Fall 2026
Angela Plunkett,Intersession/Spring 2023,Fall 2026
Angelika Nemeth,Intersession/Spring 2023,Winter/Spring 2026
